39,43,15
39,43,16
39,43,17
39,43,18
39,44,8
39,44,9
39,44,10
38,121,60
39,44,11
38,121,61
39,44,12
38,121,62
39,44,13
38,121,63
39,44,14
39,44,15
39,44,16
39,44,17
39,45,8
39,45,9
39,45,10
39,45,11
39,45,12
39,45,13
39,45,14
39,45,15
39,45,16
39,45,17
39,46,7
39,46,8
39,46,9
39,46,10
39,46,11
39,46,12
39,46,13
39,46,14
39,46,15
39,46,16
39,47,7
39,47,8
39,47,9
39,47,10
39,47,11
39,47,12
39,47,13
39,47,14
39,47,15
39,47,16
39,48,7
39,48,8
39,48,9
39,48,10
39,48,11
39,48,12
39,48,13
39,48,14
39,48,15
39,49,7
39,49,8
39,49,9
39,49,10
39,49,11
39,49,12
39,49,13
39,49,14
39,49,15
39,50,6
39,50,7
39,50,8
39,50,9
39,50,10
39,50,11
39,50,12
39,50,13
39,50,14
39,50,15
39,51,6
39,51,7
39,51,8
39,51,9
39,51,10
39,51,11
39,51,12
39,51,13
39,51,14
39,52,6
39,52,7
39,52,8
39,52,9
39,52,10
39,52,11
39,52,12
39,52,13
39,52,14
39,53,6
39,53,7
39,53,8
39,53,9
39,53,10
39,53,11
39,53,12
39,53,13
39,53,14
39,54,6
39,54,7
39,54,8
39,54,9
39,54,10
39,54,11
39,54,12
39,54,13
39,54,14
39,55,6
39,55,7
39,55,8
39,55,9
40,5,64
39,55,10
40,5,65
39,55,11
40,5,66
39,55,12
40,5,67
39,55,13
40,5,68
39,55,14
40,5,69
40,5,70
40,5,71
40,5,72
39,56,5
39,56,6
39,56,7
39,56,8
39,56,9
40,6,64
39,56,10
40,6,65
39,56,11
40,6,66
39,56,12
40,6,67
39,56,13
40,6,68
39,56,14
40,6,69
40,6,70
40,6,71
40,6,72
40,6,73
40,6,74
39,5,58
40,6,75
39,5,59
40,6,76
39,5,60
40,6,77
39,5,61
39,5,62
39,5,63
39,57,5
39,57,6
39,57,7
39,57,8
39,57,9
39,57,10
39,57,11
39,57,12
39,57,13
39,57,14
39,6,50
39,6,51
39,6,52
39,6,53
40,7,64
39,6,54
40,7,65
39,6,55
40,7,66
40,7,67
39,6,56
40,7,68
39,6,57
40,7,69
39,6,58
40,7,70
39,6,59
40,7,71
39,6,60
40,7,72
39,6,61
40,7,73
39,6,62
40,7,74
39,6,63
40,7,75
40,7,76
40,7,77
40,7,78
40,7,79
40,7,80
39,58,5
39,58,6
39,58,7
39,58,8
39,58,9
39,58,10
39,58,11
39,58,12
39,58,13
39,7,47
39,7,48
39,7,49
39,7,50
39,7,51
39,7,52
40,8,64
39,7,53
40,8,65
39,7,54
40,8,66
39,7,55
40,8,67
39,7,56
40,8,68
39,7,57
40,8,69
39,7,58
40,8,70
39,7,59
40,8,71
39,7,60
40,8,72
39,7,61
40,8,73
39,7,62
40,8,74
39,7,63
40,8,75
40,8,76
40,8,77
40,8,78
40,8,79
40,8,80
40,8,81
39,59,5
40,8,82
39,59,6
40,8,83
39,59,7
39,59,8
39,59,9
39,59,10
39,59,11
39,8,44
39,59,12
39,8,45
39,59,13
39,8,46
39,8,47
39,8,48
39,8,49
39,8,50
39,8,51
39,8,52
40,9,64
39,8,53
40,9,65
39,8,54
40,9,66
39,8,55
40,9,67
39,8,56
40,9,68
39,8,57
40,9,69
39,8,58
40,9,70
39,8,59
40,9,71
39,8,60
40,9,72
39,8,61
40,9,73
39,8,62
40,9,74
39,8,63
40,9,75
40,9,76
40,9,77
40,9,78
40,9,79
40,9,80
40,9,81
39,60,5
40,9,82
39,60,6
40,9,83
39,60,7
40,9,84
39,60,8
40,9,85
39,60,9
39,9,42
40,9,86
39,60,10
39,9,43
39,60,11
39,9,44
39,60,12
39,9,45
39,60,13
39,9,46
39,9,47
39,9,48
39,9,49
39,9,50
39,9,51
39,9,52
40,10,64
39,9,53
40,10,65
39,9,54
40,10,66
39,9,55
40,10,67
39,9,56
40,10,68
39,9,57
40,10,69
39,9,58
40,10,70
39,9,59
40,10,71
39,9,60
40,10,72
39,9,61
40,10,73
39,9,62
40,10,74
39,9,63
40,10,75
40,10,76
40,10,77
40,10,78
40,10,79
40,10,80
40,10,81
39,61,5
40,10,82
39,61,6
39,10,39
40,10,83
39,61,7
39,10,40
40,10,84
39,61,8
39,10,41
40,10,85
39,61,9
39,10,42
40,10,86
39,61,10
39,10,43
40,10,87
39,61,11
39,10,44
39,61,12
40,10,88
39,10,45
39,61,13
40,10,89
39,10,46
39,10,47
39,10,48
39,10,49
39,10,50
39,10,51
39,10,52
40,11,64
39,10,53
40,11,65
39,10,54
40,11,66
39,10,55
40,11,67
39,10,56
40,11,68
39,10,57
40,11,69
39,10,58
40,11,70
39,10,59
40,11,71
39,10,60
40,11,72
39,10,61
40,11,73
39,10,62
40,11,74
39,10,63
40,11,75
40,11,76
40,11,77
40,11,78
40,11,79
40,11,80
39,11,37
39,62,5
40,11,81
39,11,38
39,62,6
40,11,82
39,11,39
39,62,7
40,11,83
39,11,40
39,62,8
40,11,84
39,11,41
40,11,85
39,62,9
39,11,42
40,11,86
39,62,10
39,11,43
40,11,87
39,62,11
39,11,44
40,11,88
39,62,12
39,11,45
40,11,89
39,62,13
39,11,46
40,11,90
39,11,47
39,11,48
39,11,49
39,11,50
39,11,51
39,11,52
40,12,64
39,11,53
40,12,65
39,11,54
40,12,66
39,11,55
40,12,67
39,11,56
40,12,68
39,11,57
40,12,69
39,11,58
40,12,70
39,11,59
40,12,71
39,11,60
40,12,72
39,11,61
40,12,73
39,11,62
40,12,74
39,11,63
40,12,75
40,12,76
40,12,77
40,12,78
39,12,35
40,12,79
39,12,36
40,12,80
39,12,37
39,63,5
40,12,81
39,12,38
39,63,6
40,12,82
39,12,39
39,63,7
40,12,83
39,12,40
39,63,8
40,12,84
39,12,41
39,63,9
40,12,85
39,12,42
39,63,10
40,12,86
39,12,43
39,63,11
40,12,87
39,12,44
39,63,12
40,12,88
39,12,45
39,63,13
40,12,89
39,12,46
40,12,90
39,12,47
40,12,91
39,12,48
40,12,92
39,12,49
39,12,50
39,12,51
39,12,52
40,13,64
39,12,53
40,13,65
39,12,54
40,13,66
39,12,55
40,13,67
39,12,56
40,13,68
39,12,57
40,13,69
39,12,58
40,13,70
39,12,59
40,13,71
39,12,60
40,13,72
39,12,61
40,13,73
39,12,62
40,13,74
39,12,63
40,13,75
40,13,76
39,13,33
40,13,77
39,13,34
40,13,78
39,13,35
40,13,79
39,13,36
40,13,80
39,13,37
39,64,5
40,13,81
39,13,38
39,64,6
40,13,82
39,13,39
39,64,7
40,13,83
39,13,40
39,64,8
40,13,84
39,13,41
39,64,9
40,13,85
39,13,42
39,64,10
40,13,86
39,13,43
39,64,11
40,13,87
39,13,44
39,64,12
40,13,88
39,13,45
39,64,13
40,13,89
39,13,46
40,13,90
39,13,47
40,13,91
39,13,48
40,13,92
39,13,49
40,13,93
39,13,50
40,13,94
39,13,51
39,13,52
39,13,53
39,13,54
39,13,55
39,13,56
39,13,57
39,13,58
40,14,70
39,13,59
40,14,71
39,13,60
40,14,72
39,13,61
40,14,73
39,13,62
40,14,74
39,13,63
40,14,75
39,14,32
40,14,76
39,14,33
40,14,77
39,14,34
40,14,78
39,14,35
40,14,79
39,14,36
40,14,80
39,14,37
39,65,5
40,14,81
39,14,38
39,65,6
40,14,82
39,14,39
39,65,7
40,14,83
39,14,40
39,65,8
40,14,84
39,14,41
39,65,9
40,14,85
39,14,42
39,65,10
40,14,86
39,14,43
39,65,11
40,14,87
39,14,44
39,65,12
40,14,88
39,14,45
39,65,13
40,14,89
39,14,46
40,14,90
39,14,47
40,14,91
39,14,48
40,14,92
39,14,49
40,14,93
39,14,50
40,14,94
39,14,51
40,14,95
39,14,52
39,14,53
39,14,54
39,14,55
39,14,56
39,14,57
39,14,58
39,14,59
39,14,60
39,15,32
40,15,76
39,15,33
40,15,77
39,15,34
40,15,78
39,15,35
40,15,79
39,15,36
40,15,80
39,15,37
39,66,5
40,15,81
39,15,38
39,66,6
40,15,82
39,15,39
39,66,7
40,15,83
39,15,40
39,66,8
40,15,84
39,15,41
39,66,9
40,15,85
39,15,42
39,66,10
40,15,86
39,15,43
39,66,11
40,15,87
39,15,44
39,66,12
40,15,88
39,15,45
39,66,13
40,15,89
39,15,46
40,15,90
39,15,47
40,15,91
39,15,48
40,15,92
39,15,49
40,15,93
39,15,50
40,15,94
39,15,51
40,15,95
39,16,32
39,16,33
39,16,34
39,16,35
40,16,79
39,16,36
40,16,80
39,16,37
39,67,5
40,16,81
39,16,38
39,67,6
40,16,82
39,16,39
39,67,7
40,16,83
39,16,40
39,67,8
40,16,84
39,16,41
39,67,9
40,16,85
39,16,42
39,67,10
40,16,86
39,16,43
39,67,11
40,16,87
39,16,44
39,67,12
40,16,88
39,16,45
39,67,13
40,16,89
39,16,46
40,16,90
39,16,47
40,16,91
39,16,48
40,16,92
40,16,93
40,16,94
40,16,95
39,17,32
39,17,33
39,17,34
39,17,35
39,17,36
39,17,37
39,68,5
39,17,38
39,68,6
39,17,39
40,17,82
39,68,7
39,17,40
40,17,83
39,68,8
39,17,41
40,17,84
39,68,9
39,17,42
40,17,85
39,68,10
39,17,43
40,17,86
39,68,11
39,17,44
40,17,87
39,68,12
39,17,45
40,17,88
39,68,13
40,17,89
40,17,90
40,17,91
40,17,92
40,17,93
40,17,94
40,17,95
39,18,32
39,18,33
39,18,34
39,18,35
39,18,36
39,18,37
39,18,38
39,18,39
39,69,5
39,18,40
39,69,6
39,18,41
39,69,7
40,18,85
39,18,42
39,69,8
40,18,86
39,18,43
39,69,9
40,18,87
39,69,10
40,18,88
39,69,11
40,18,89
39,69,12
40,18,90
39,69,13
40,18,91
39,69,14
40,18,92
40,18,93
40,18,94
40,18,95
39,19,32
39,19,33
39,19,34
39,19,35
39,19,36
39,70,5
39,19,37
39,70,6
39,19,38
39,70,7
39,19,39
39,70,8
39,19,40
39,70,9
40,19,87
39,70,10
40,19,88
39,70,11
40,19,89
39,70,12
40,19,90
39,70,13
40,19,91
39,70,14
40,19,92
40,19,93
40,19,94
40,19,95
39,20,32
39,20,33
39,20,34
39,20,35
39,20,36
39,71,5
39,20,37
39,71,6
39,20,38
39,71,7
39,71,8
39,71,9
39,71,10
39,71,11
40,20,89
40,20,90
39,71,12
40,20,91
39,71,13
40,20,92
39,71,14
40,20,93
40,20,94
40,20,95
40,15,96
40,15,97
39,21,32
39,21,33
39,21,34
39,21,35
39,21,36
39,21,37
39,72,6
39,72,7
39,72,8
39,72,9
39,72,10
39,72,11
40,21,90
39,72,12
40,21,91
39,72,13
40,21,92
39,72,14
40,21,93
40,21,94
40,21,95
40,16,96
40,16,97
40,16,98
39,22,32
39,22,33
39,22,34
39,22,35
39,73,6
39,73,7
39,73,8
39,73,9
39,73,10
39,73,11
39,73,12
39,73,13
40,22,92
39,73,14
40,22,93
40,22,94
40,22,95
40,17,96
40,17,97
40,17,98
39,23,32
40,17,99
39,23,33
40,17,100
39,23,34
39,74,6
39,74,7
39,74,8
39,74,9
39,74,10
39,74,11
39,74,12
39,74,13
39,74,14
40,23,93
40,23,94
40,23,95
40,18,96
40,18,97
40,18,98
39,24,32
40,18,99
39,24,33
40,18,100
40,18,101
39,75,6
39,75,7
39,75,8
39,75,9
39,75,10
39,75,11
39,75,12
39,75,13
39,75,14
40,24,95
40,19,96
40,19,97
40,19,98
40,19,99
40,19,100
40,19,101
39,76,6
39,76,7
39,76,8
39,76,9
39,76,10
39,76,11
39,76,12
39,76,13
39,76,14
39,76,15
40,20,96
40,20,97
40,20,98
40,20,99
40,20,100
40,20,101
39,77,7
39,77,8
39,77,9
39,77,10
39,77,11
39,77,12
39,77,13
39,77,14
39,77,15
40,21,96
40,21,97
40,21,98
40,21,99
40,21,100
40,21,101
39,78,7
39,78,8
39,78,9
39,78,10
39,78,11
39,78,12
39,78,13
39,78,14
39,78,15
40,22,96
40,22,97
40,22,98
40,22,99
40,22,100
40,22,101
39,79,7
39,79,8
39,79,9
39,79,10
39,79,11
39,79,12
39,79,13
39,79,14
39,79,15
39,79,16
40,23,96
40,23,97
40,23,98
40,23,99
40,23,100
40,23,101
39,80,7
39,80,8
39,80,9
39,80,10
39,80,11
39,80,12
39,80,13
39,80,14
39,80,15
39,80,16
40,24,96
40,24,97
40,24,98
40,24,99
40,24,100
40,24,101
39,81,7
39,81,8
39,81,9
39,81,10
39,81,11
39,81,12
39,81,13
39,81,14
39,81,15
39,81,16
40,25,96
40,25,97
40,25,98
40,25,99
40,25,100
40,25,101
39,82,8
39,82,9
39,82,10
39,82,11
39,82,12
39,82,13
39,82,14
39,82,15
39,82,16
39,82,17
40,26,97
40,26,98
40,26,99
40,26,100
40,26,101
39,83,8
39,83,9
39,83,10
39,83,11
39,83,12
39,83,13
39,83,14
39,83,15
39,83,16
39,83,17
40,27,98
40,27,99
40,27,100
40,27,101
39,84,8
39,84,9
39,84,10
39,84,11
39,84,12
39,84,13
39,84,14
39,84,15
39,84,16
39,84,17
39,84,18
40,28,99
40,28,100
40,28,101
39,85,9
39,85,10
39,85,11
39,85,12
39,85,13
39,85,14
39,85,15
39,85,16
39,85,17
39,85,18
40,29,100
40,29,101
39,86,9
39,86,10
39,86,11
39,86,12
39,86,13
39,86,14
39,86,15
39,86,16
39,86,17
39,86,18
39,86,19
40,30,101
39,87,10
39,87,11
39,87,12
39,87,13
39,87,14
39,87,15
39,87,16
39,87,17
39,87,18
39,87,19
39,88,10
39,88,11
39,88,12
39,88,13
39,88,14
39,88,15
39,88,16
39,88,17
39,88,18
39,88,19
39,88,20
39,89,11
39,89,12
39,89,13
39,89,14
39,89,15
39,89,16
39,89,17
39,89,18
39,89,19
39,89,20
39,90,11
39,90,12
39,90,13
39,90,14
39,90,15
39,90,16
39,90,17
39,90,18
39,90,19
39,90,20
39,90,21
39,91,12
39,91,13
39,91,14
39,91,15
39,91,16
39,91,17
39,91,18
39,91,19
39,91,20
39,91,21
39,92,13
39,92,14
39,92,15
39,92,16
39,92,17
39,92,18
39,92,19
39,92,20
39,92,21
39,92,22
39,93,13
39,93,14
39,93,15
39,93,16
39,93,17
39,93,18
39,93,19
39,93,20
39,93,21
39,93,22
39,93,23
39,94,14
39,94,15
39,94,16
39,94,17
39,94,18
39,94,19
39,94,20
39,94,21
39,94,22
39,94,23
39,94,24
39,95,14
39,95,15
39,95,16
39,95,17
39,95,18
39,95,19
39,95,20
39,95,21
39,95,22
39,95,23
39,95,24
39,95,25
39,96,15
39,96,16
39,96,17
39,96,18
39,96,19
39,96,20
39,96,21
39,96,22
39,96,23
39,96,24
39,96,25
39,96,26
39,97,16
39,97,17
39,97,18
39,97,19
39,97,20
39,97,21
39,97,22
39,97,23
39,97,24
39,97,25
39,97,26
39,97,27
39,98,16
39,98,17
39,98,18
39,98,19
39,98,20
39,98,21
39,98,22
39,98,23
39,98,24
39,98,25
39,98,26
39,98,27
39,98,28
39,99,17
39,99,18
39,99,19
39,99,20
39,99,21
39,99,22
39,99,23
39,99,24
39,99,25
39,99,26
39,99,27
39,99,28
39,99,29
39,100,18
39,100,19
39,100,20
39,100,21
39,100,22
39,100,23
39,100,24
39,100,25
39,100,26
39,100,27
39,100,28
39,100,29
39,100,30
39,101,19
39,101,20
39,101,21
39,101,22
39,101,23
39,101,24
39,101,25
39,101,26
39,101,27
39,101,28
39,101,29
39,101,30
39,101,31
39,102,20
39,102,21
39,102,22
39,102,23
39,102,24
39,102,25
39,102,26
39,102,27
39,102,28
39,102,29
39,102,30
39,102,31
39,103,21
39,103,22
39,103,23
39,103,24
39,103,25
39,103,26
39,103,27
39,103,28
39,103,29
39,103,30
39,103,31
39,104,22
39,104,23
39,104,24
39,104,25
39,104,26
39,104,27
39,104,28
39,104,29
39,104,30
39,104,31
39,105,22
39,105,23
39,105,24
39,105,25
39,105,26
39,105,27
39,105,28
39,105,29
39,105,30
39,105,31
39,106,23
39,106,24
39,106,25
39,106,26
39,106,27
39,106,28
39,106,29
39,106,30
39,106,31
39,107,24
39,107,25
39,107,26
39,107,27
39,107,28
39,107,29
39,107,30
39,107,31
39,108,25
39,108,26
39,108,27
39,108,28
39,108,29
39,108,30
39,108,31
39,109,27
39,109,28
39,109,29
39,109,30
39,109,31
39,110,28
39,110,29
39,110,30
39,110,31
39,111,30
39,111,31
39,112,31
40,14,31
40,15,30
40,15,31
40,16,28
40,16,29
40,16,30
40,16,31
40,17,26
40,17,27
40,17,28
40,17,29
40,17,30
40,17,31
40,18,25
40,18,26
40,18,27
40,18,28
40,18,29
40,18,30
40,18,31
40,19,24
40,19,25
40,19,26
40,19,27
40,19,28
40,19,29
40,19,30
40,19,31
40,20,23
40,20,24
40,20,25
40,20,26
40,20,27
40,20,28
40,20,29
40,20,30
40,20,31
40,21,22
40,21,23
40,21,24
40,21,25
40,21,26
40,21,27
40,21,28
40,21,29
40,21,30
40,21,31
40,102,95
40,22,21
40,22,22
40,22,23
40,22,24
40,22,25
40,22,26
40,22,27
40,22,28
40,22,29
40,22,30
40,22,31
40,103,94
40,103,95
40,23,20
40,23,21
40,23,22
40,23,23
40,23,24
40,23,25
40,23,26
40,23,27
40,23,28
40,23,29
40,23,30
40,23,31
40,104,92
40,104,93
40,104,94
40,104,95
40,24,19
40,24,20
40,24,21
40,24,22
40,24,23
40,24,24
40,24,25
40,24,26
40,24,27
40,24,28
40,24,29
40,24,30
40,24,31
40,25,18
40,25,19
40,25,20
40,25,21
40,25,22
40,25,23
40,25,24
40,25,25
40,25,26
40,25,27
40,105,91
40,25,28
40,25,29
40,25,30
40,105,92
40,105,93
40,105,94
40,105,95
40,26,18
40,26,19
40,26,20
40,26,21
40,26,22
40,26,23
40,26,24
40,26,25
40,26,26
40,26,27
40,26,28
40,26,29
40,106,89
40,27,17
40,27,18
40,27,19
40,106,90
40,27,20
40,106,91
40,27,21
40,106,92
40,27,22
40,106,93
40,27,23
40,106,94
40,106,95
40,27,24
40,27,25
40,27,26
40,27,27
40,27,28
40,96,101
40,28,16
40,28,17
40,28,18
40,28,19
40,28,20
40,28,21
40,28,22
40,28,23
39,102,32
40,28,24
40,28,25
40,28,26
40,28,27
40,107,88
40,107,89
40,107,90
40,107,91
40,107,92
40,107,93
40,107,94
40,107,95
40,29,15
40,29,16
40,29,17
40,29,18
40,29,19
40,97,100
40,29,20
40,97,101
40,29,21
40,29,22
39,103,32
40,29,23
39,103,33
39,103,34
40,29,24
40,29,25
40,29,26
40,108,86
40,108,87
40,108,88
40,108,89
40,108,90
40,108,91
40,108,92
40,108,93
40,108,94
40,108,95
39,104,32
40,30,15
39,104,33
39,104,34
40,30,16
39,104,35
40,109,83
40,30,17
40,109,84
40,30,18
40,109,85
40,30,19
40,109,86
40,30,20
40,109,87
40,109,88
40,109,89
40,109,90
40,109,91
40,30,21
40,109,92
40,109,93
40,109,94
40,109,95
40,30,22
40,30,23
40,30,24
40,30,25
40,30,26
40,98,99
40,98,100
40,98,101
40,110,80
40,110,81
40,110,82
39,105,32
39,105,33
39,105,34
40,110,83
39,105,35
40,110,84
39,105,36
40,110,85
40,110,86
40,110,87
40,110,88
40,110,89
40,110,90
40,110,91
40,110,92
40,110,93
40,110,94
40,31,14
40,31,15
40,110,95
40,31,16
40,31,17
40,31,18
40,31,19
40,31,20
40,31,21
40,31,22
40,31,23
40,31,24
40,31,25
39,106,32
39,106,33
39,106,34
39,106,35
39,106,36
39,106,37
39,106,38
40,111,77
40,111,78
40,111,79
40,111,80
40,111,81
40,99,98
40,111,82
40,111,83
40,111,84
40,99,99
40,111,85
40,111,86
40,111,87
40,99,100
40,99,101
40,32,13
40,111,88
40,111,89
40,32,14
40,111,90
40,111,91
40,32,15
40,111,92
40,111,93
40,32,16
40,111,94
40,111,95
39,107,32
40,32,17
39,107,33
40,32,18
39,107,34
39,107,35
39,107,36
40,32,19
40,32,20
40,32,21
39,107,37
39,107,38
39,107,39
40,32,22
40,32,23
40,32,24
40,112,73
40,112,74
40,112,75
40,112,76
40,112,77
40,112,78
40,112,79
40,112,80
40,112,81
40,112,82
40,112,83
40,112,84
40,112,85
40,112,86
40,112,87
40,112,88
40,112,89
40,112,90
40,112,91
40,112,92
40,100,97
40,112,93
40,112,94
40,112,95
40,100,98
40,113,64
40,113,65
40,100,99
40,100,100
40,100,101
40,113,66
40,113,67
40,113,68
40,113,69
40,113,70
40,113,71
40,113,72
39,108,32
40,113,73
39,108,33
39,108,34
40,113,74
39,108,35
40,113,75
39,108,36
40,113,76
39,108,37
40,113,77
39,108,38
40,113,78
39,108,39
40,113,79
39,108,40
40,113,80
40,113,81
40,33,13
39,108,41
40,113,82
39,108,42
40,33,14
40,113,83
40,113,84
40,113,85
40,113,86
40,113,87
40,33,15
40,113,88
40,113,89
40,113,90
40,33,16
40,113,91
40,113,92
40,113,93
40,33,17
40,113,94
40,33,18
40,33,19
40,33,20
40,114,64
40,114,65
40,33,21
40,114,66
40,114,67
40,114,68
40,114,69
40,33,22
40,114,70
40,114,71
40,114,72
40,33,23
40,114,73
40,114,74
40,101,96
39,109,32
40,101,97
39,109,33
39,109,34
39,109,35
40,101,98
40,114,75
39,109,36
40,114,76
39,109,37
40,101,99
40,114,77
39,109,38
40,114,78
39,109,39
40,114,79
40,101,100
39,109,40
40,114,80
39,109,41
40,101,101
40,114,81
39,109,42
40,114,82
39,109,43
40,114,83
39,109,44
39,109,45
40,114,84
40,114,85
40,114,86
40,114,87
40,114,88
40,114,89
40,114,90
40,114,91
40,114,92
40,115,64
39,110,32
40,115,65
39,110,33
40,115,66
39,110,34
40,115,67
39,110,35
40,115,68
39,110,36
39,110,37
39,110,38
39,110,39
40,115,69
39,110,40
40,115,70
39,110,41
40,115,71
39,110,42
40,115,72
39,110,43
40,115,73
39,110,44
40,115,74
39,110,45
40,115,75
40,115,76
39,110,46
39,110,47
40,115,77
40,115,78
40,34,12
40,115,79
40,115,80
40,115,81
40,34,13
40,115,82
40,115,83
40,102,96
40,34,14
40,115,84
40,34,15
40,102,97
40,34,16
40,115,85
40,102,98
40,115,86
40,34,17
40,115,87
40,102,99
40,115,88
40,34,18
40,115,89
40,34,19
40,34,20
40,102,100
40,34,21
40,34,22
40,115,90
40,102,101
40,115,91
39,111,32
39,111,33
39,111,34
40,116,64
40,116,65
39,111,35
39,111,36
39,111,37
40,116,66
40,116,67
40,116,68
40,116,69
40,116,70
39,111,38
40,116,71
39,111,39
40,116,72
39,111,40
40,116,73
39,111,41
39,111,42
39,111,43
39,111,44
40,116,74
39,111,45
40,116,75
39,111,46
40,116,76
39,111,47
40,116,77
39,111,48
40,116,78
40,116,79
40,116,80
39,111,49
40,116,81
39,111,50
40,116,82
40,116,83
40,116,84
40,116,85
40,116,86
40,116,87
40,35,12
40,116,88
40,35,13
40,116,89
40,35,14
40,35,15
40,35,16
40,35,17
40,35,18
40,35,19
40,35,20
40,35,21
40,117,64
40,117,65
39,112,32
40,117,66
39,112,33
39,112,34
39,112,35
40,117,67
39,112,36
40,117,68
39,112,37
40,117,69
39,112,38
40,117,70
40,117,71
40,117,72
40,117,73
39,112,39
39,112,40
40,36,11
39,112,41
40,36,12
39,112,42
40,36,13
40,36,14
40,36,15
40,36,16
39,112,43
40,36,17
40,117,74
39,112,44
40,36,18
40,117,75
39,112,45
40,36,19
40,117,76
39,112,46
40,36,20
40,103,96
40,117,77
39,112,47
40,36,21
40,117,78
40,117,79
40,103,97
39,112,48
40,117,80
39,112,49
40,117,81
39,112,50
40,117,82
40,117,83
39,112,51
39,112,52
40,117,84
39,112,53
40,117,85
39,112,54
40,117,86
40,103,98
40,103,99
39,112,55
39,112,56
39,112,57
40,103,100
40,117,87
40,103,101
39,113,33
40,118,64
40,118,65
40,37,11
40,118,66
40,37,12
40,118,67
40,37,13
39,113,34
40,118,68
40,37,14
40,118,69
40,37,15
40,118,70
39,113,35
40,37,16
40,37,17
40,37,18
40,37,19
40,37,20
39,113,36
39,113,37
40,118,71
39,113,38
40,118,72
40,118,73
40,118,74
40,118,75
39,113,39
40,118,76
39,113,40
40,118,77
39,113,41
40,118,78
39,113,42
40,118,79
40,118,80
39,113,43
40,118,81
40,118,82
39,113,44
40,118,83
40,118,84
39,113,45
40,38,10
40,38,11
39,113,46
40,38,12
40,38,13
39,113,47
39,113,48
39,113,49
40,38,14
40,38,15
39,113,50
40,38,16
40,38,17
40,38,18
39,113,51
40,38,19
40,38,20
39,113,52
39,113,53
39,113,54
40,119,64
40,119,65
39,113,55
40,119,66
40,119,67
40,119,68
39,113,56
40,119,69
40,119,70
40,119,71
39,113,57
40,119,72
40,119,73
40,119,74
40,119,75
40,104,96
39,113,58
40,104,97
39,113,59
40,104,98
39,113,60
40,104,99
39,113,61
40,119,76
40,119,77
40,119,78
40,119,79
40,104,100
40,119,80
39,113,62
40,119,81
40,104,101
39,113,63
40,39,10
40,39,11
40,39,12
40,39,13
40,39,14
40,39,15
40,39,16
40,39,17
40,39,18
40,120,64
40,39,19
40,120,65
40,120,66
39,114,35
40,120,67
39,114,36
40,120,68
40,120,69
40,120,70
40,120,71
39,114,37
40,120,72
40,120,73
40,120,74
39,114,38
40,120,75
40,120,76
39,114,39
40,120,77
40,120,78
39,114,40
39,114,41
40,40,9
40,40,10
40,40,11
39,114,42
40,40,12
40,40,13
39,114,43
40,40,14
40,40,15
40,40,16
39,114,44
40,40,17
40,40,18
40,121,64
40,40,19
39,114,45
40,121,65
40,121,66
40,121,67
39,114,46
40,121,68
40,121,69
40,121,70
39,114,47
40,121,71
40,121,72
40,121,73
40,121,74
39,114,48
39,114,49
39,114,50
39,114,51
39,114,52
39,114,53
40,121,75
39,114,54
39,114,55
39,114,56
39,114,57
39,114,58
39,114,59
39,114,60
39,114,61
39,114,62
39,114,63
40,105,96
40,105,97
40,105,98
39,115,36
40,41,9
39,115,37
40,41,10
39,115,38
40,105,99
40,41,11
40,41,12
40,105,100
39,115,39
40,105,101
39,115,40
39,115,41
39,115,42
39,115,43
39,115,44
39,115,45
39,115,46
40,122,64
40,122,65
40,122,66
39,115,47
39,115,48
40,41,13
40,41,14
40,41,15
39,115,49
40,41,16
39,115,50
40,41,17
39,115,51
40,41,18
39,115,52
39,115,53
39,115,54
39,115,55
39,115,56
39,115,57
39,115,58
39,115,59
39,115,60
39,115,61
39,115,62
39,115,63
39,116,38
39,116,39
39,116,40
39,116,41
39,116,42
39,116,43
39,116,44
40,42,8
40,106,96
40,106,97
40,106,98
40,106,99
39,116,45
40,106,100
39,116,46
39,116,47
40,106,101
39,116,48
40,42,9
40,42,10
40,42,11
40,42,12
40,42,13
40,42,14
40,42,15
40,42,16
39,116,49
39,116,50
39,116,51
39,116,52
40,42,17
40,42,18
39,116,53
39,116,54
39,116,55
39,116,56
39,116,57
39,116,58
39,116,59
39,116,60
40,107,96
40,107,97
40,107,98
40,107,99
40,107,100
40,107,101
39,116,61
39,116,62
39,116,63
40,43,8
40,43,9
40,43,10
40,43,11
40,43,12
39,117,41
40,43,13
39,117,42
40,43,14
39,117,43
40,43,15
39,117,44
40,43,16
39,117,45
40,43,17
39,117,46
39,117,47
39,117,48
40,108,96
39,117,49
40,108,97
39,117,50
39,117,51
40,108,98
39,117,52
40,108,99
39,117,53
40,108,100
39,117,54
40,108,101
39,117,55
39,117,56
39,117,57
39,117,58
39,117,59
39,117,60
40,44,8
39,117,61
39,117,62
39,117,63
40,44,9
40,44,10
40,44,11
40,44,12
40,109,96
40,109,97
40,44,13
40,109,98
40,44,14
40,109,99
40,109,100
40,44,15
40,44,16
40,44,17
39,118,44
39,118,45
39,118,46
39,118,47
39,118,48
39,118,49
39,118,50
39,118,51
39,118,52
39,118,53
39,118,54
39,118,55
39,118,56
39,118,57
39,118,58
39,118,59
39,118,60
39,118,61
40,45,7
40,45,8
40,45,9
40,45,10
40,45,11
40,45,12
40,45,13
